ID,Case
bus_0779-s,779
bus_0780-s,780
bus_0781-s,781
bus_0782-s,782
bus_0783-s,783
bus_0784-s,784
bus_0785-s,785
bus_0786-s,786
bus_0787-s,787
bus_0788-s,788
bus_0789-s,789
bus_0790-s,790
bus_0791-s,791
bus_0792-s,792
bus_0793-s,793
bus_0794-s,794
bus_0795-s,795
bus_0796-s,796
bus_0797-s,797
bus_0798-s,798
bus_0799-s,799
bus_0800-s,800
bus_0801-s,801
bus_0802-s,802
bus_0803-s,803
bus_0804-s,804
bus_0805-s,805
bus_0806-s,806
bus_0807-s,807
bus_0808-s,808
bus_0809-s,809
bus_0810-s,810
bus_0811-s,811
bus_0812-s,812
bus_0813-s,813
bus_0814-s,814
bus_0815-s,815
bus_0816-s,816
bus_0817-s,817
bus_0818-s,818
bus_0819-s,819
bus_0820-s,820
bus_0821-s,821
bus_0822-s,822
bus_0823-s,823
bus_0824-s,824
bus_0825-s,825
bus_0826-s,826
bus_0827-s,827
bus_0828-s,828
bus_0829-s,829
bus_0830-s,830
bus_0831-s,831
bus_0832-s,832
bus_0833-s,833
bus_0834-s,834
bus_0835-s,835
bus_0836-s,836
bus_0837-s,837
bus_0838-s,838
bus_0839-s,839
bus_0840-s,840
bus_0841-s,841
bus_0842-s,842
bus_0843-s,843
bus_0844-s,844
bus_0845-s,845
bus_0846-s,846
bus_0847-s,847
bus_0848-l,848
bus_0848-r,848
bus_0849-l,849
bus_0849-r,849
bus_0850-l,850
bus_0850-r,850
bus_0851-s,851
bus_0852-s,852
bus_0853-l,853
bus_0853-r,853
bus_0854-s,854
bus_0855-l,855
bus_0855-r,855
bus_0856-l,856
bus_0856-r,856
bus_0857-l,857
bus_0857-r,857
bus_0858-l,858
bus_0858-r,858
bus_0859-l,859
bus_0859-r,859
bus_0860-l,860
bus_0860-r,860
bus_0861-l,861
bus_0861-r,861
bus_0862-l,862
bus_0862-r,862
bus_0863-l,863
bus_0863-r,863
bus_0864-l,864
bus_0864-r,864
bus_0865-l,865
bus_0865-r,865
bus_0866-l,866
bus_0866-r,866
bus_0867-l,867
bus_0867-r,867
bus_0868-l,868
bus_0868-r,868
bus_0869-l,869
bus_0869-r,869
bus_0870-l,870
bus_0870-r,870
bus_0871-s,871
bus_0872-l,872
bus_0872-r,872
bus_0873-l,873
bus_0873-r,873
bus_0874-l,874
bus_0874-r,874
bus_0875-l,875
bus_0875-r,875
bus_0876-l,876
bus_0876-r,876
bus_0877-l,877
bus_0877-r,877
bus_0878-s,878
bus_0879-l,879
bus_0879-r,879
bus_0880-l,880
bus_0880-r,880
bus_0881-l,881
bus_0881-r,881
bus_0882-l,882
bus_0882-r,882
bus_0883-s,883
bus_0884-l,884
bus_0884-r,884
bus_0885-l,885
bus_0885-r,885
bus_0886-s,886
bus_0887-l,887
bus_0887-r,887
bus_0888-l,888
bus_0888-r,888
bus_0889-l,889
bus_0889-r,889
bus_0890-l,890
bus_0890-r,890
bus_0891-l,891
bus_0891-r,891
bus_0892-l,892
bus_0892-r,892
bus_0893-l,893
bus_0893-r,893
bus_0894-s,894
bus_0895-l,895
bus_0895-r,895
bus_0896-l,896
bus_0896-r,896
bus_0897-l,897
bus_0897-r,897
bus_0898-l,898
bus_0898-r,898
bus_0899-s,899
bus_0900-l,900
bus_0900-r,900
bus_0901-l,901
bus_0901-r,901
bus_0902-l,902
bus_0902-r,902
bus_0903-l,903
bus_0903-r,903
bus_0904-l,904
bus_0904-r,904
bus_0905-l,905
bus_0905-r,905
bus_0906-l,906
bus_0906-r,906
bus_0907-l,907
bus_0907-r,907
bus_0908-l,908
bus_0908-r,908
bus_0909-l,909
bus_0909-r,909
bus_0910-l,910
bus_0910-r,910
bus_0911-l,911
bus_0911-r,911
bus_0912-l,912
bus_0912-r,912
bus_0913-l,913
bus_0913-r,913
bus_0914-l,914
bus_0914-r,914
bus_0915-l,915
bus_0915-r,915
bus_0916-l,916
bus_0916-r,916
bus_0917-s,917
bus_0918-l,918
bus_0918-r,918
bus_0919-l,919
bus_0919-r,919
bus_0920-s,920
bus_0921-l,921
bus_0921-r,921
bus_0922-l,922
bus_0922-r,922
bus_0923-l,923
bus_0923-r,923
bus_0924-l,924
bus_0924-r,924
bus_0925-l,925
bus_0925-r,925
bus_0926-l,926
bus_0926-r,926
bus_0927-l,927
bus_0927-r,927
bus_0928-l,928
bus_0928-r,928
bus_0929-l,929
bus_0929-r,929
bus_0930-l,930
bus_0930-r,930
bus_0931-l,931
bus_0931-r,931
bus_0932-l,932
bus_0932-r,932
bus_0933-l,933
bus_0933-r,933
bus_0934-l,934
bus_0934-r,934
bus_0935-l,935
bus_0935-r,935
bus_0936-l,936
bus_0936-r,936
bus_0937-l,937
bus_0937-r,937
bus_0938-l,938
bus_0938-r,938
bus_0939-s,939
bus_0940-s,940
bus_0941-l,941
bus_0941-r,941
bus_0942-l,942
bus_0942-r,942
bus_0943-s,943
bus_0944-l,944
bus_0944-r,944
bus_0945-l,945
bus_0945-r,945
bus_0946-s,946
bus_0947-l,947
bus_0947-r,947
bus_0948-l,948
bus_0948-r,948
bus_0949-l,949
bus_0949-r,949
bus_0950-l,950
bus_0950-r,950
bus_0951-l,951
bus_0951-r,951
bus_0952-l,952
bus_0952-r,952
bus_0953-l,953
bus_0953-r,953
bus_0954-l,954
bus_0954-r,954
bus_0955-l,955
bus_0955-r,955
bus_0956-l,956
bus_0956-r,956
bus_0957-s,957
bus_0958-l,958
bus_0958-r,958
bus_0959-s,959
bus_0960-l,960
bus_0960-r,960
bus_0961-l,961
bus_0961-r,961
bus_0962-l,962
bus_0962-r,962
bus_0963-l,963
bus_0963-r,963
bus_0964-l,964
bus_0964-r,964
bus_0965-l,965
bus_0965-r,965
bus_0966-l,966
bus_0966-r,966
bus_0967-l,967
bus_0967-r,967
bus_0968-l,968
bus_0968-r,968
bus_0969-l,969
bus_0969-r,969
bus_0970-s,970
bus_0971-l,971
bus_0971-r,971
bus_0972-s,972
bus_0973-l,973
bus_0973-r,973
bus_0974-l,974
bus_0974-r,974
bus_0975-l,975
bus_0975-r,975
bus_0976-l,976
bus_0976-r,976
bus_0977-l,977
bus_0977-r,977
bus_0978-l,978
bus_0978-r,978
bus_0979-l,979
bus_0979-r,979
bus_0980-l,980
bus_0980-r,980
bus_0981-l,981
bus_0981-r,981
bus_0982-l,982
bus_0982-r,982
bus_0983-l,983
bus_0983-r,983
bus_0984-l,984
bus_0984-r,984
bus_0985-l,985
bus_0985-r,985
bus_0986-l,986
bus_0986-r,986
bus_0987-l,987
bus_0987-r,987
bus_0988-s,988
bus_0989-l,989
bus_0989-r,989
bus_0990-l,990
bus_0990-r,990
bus_0991-s,991
bus_0992-l,992
bus_0992-r,992
bus_0993-l,993
bus_0993-r,993
bus_0994-l,994
bus_0994-r,994
bus_0995-l,995
bus_0995-r,995
bus_0996-l,996
bus_0996-r,996
bus_0997-l,997
bus_0997-r,997
bus_0998-s,998
bus_0999-l,999
bus_0999-r,999
bus_1000-l,1000
bus_1000-r,1000
bus_1001-l,1001
bus_1001-r,1001
bus_1002-l,1002
bus_1002-r,1002
bus_1003-l,1003
bus_1003-r,1003
bus_1004-l,1004
bus_1004-r,1004
bus_1005-s,1005
bus_1006-l,1006
bus_1006-r,1006
bus_1007-l,1007
bus_1007-r,1007
bus_1008-l,1008
bus_1008-r,1008
bus_1009-l,1009
bus_1009-r,1009
bus_1010-l,1010
bus_1010-r,1010
bus_1011-l,1011
bus_1011-r,1011
bus_1012-l,1012
bus_1012-r,1012
bus_1013-l,1013
bus_1013-r,1013
bus_1014-l,1014
bus_1014-r,1014
bus_1015-s,1015
bus_1016-l,1016
bus_1016-r,1016
bus_1017-l,1017
bus_1017-r,1017
bus_1018-l,1018
bus_1018-r,1018
bus_1019-l,1019
bus_1019-r,1019
bus_1020-l,1020
bus_1020-r,1020
bus_1021-l,1021
bus_1021-r,1021
bus_1022-l,1022
bus_1022-r,1022
bus_1023-l,1023
bus_1023-r,1023
bus_1024-l,1024
bus_1024-r,1024
bus_1025-l,1025
bus_1025-r,1025
bus_1026-l,1026
bus_1026-r,1026
bus_1027-l,1027
bus_1027-r,1027
bus_1028-l,1028
bus_1028-r,1028
bus_1029-l,1029
bus_1029-r,1029
bus_1030-l,1030
bus_1030-r,1030
bus_1031-l,1031
bus_1031-r,1031
bus_1032-l,1032
bus_1032-r,1032
bus_1033-l,1033
bus_1033-r,1033
bus_1034-l,1034
bus_1034-r,1034
bus_1035-l,1035
bus_1035-r,1035
bus_1036-l,1036
bus_1036-r,1036
bus_1037-l,1037
bus_1037-r,1037
bus_1038-l,1038
bus_1038-r,1038
bus_1039-l,1039
bus_1039-r,1039
bus_1040-l,1040
bus_1040-r,1040
bus_1041-l,1041
bus_1041-r,1041
bus_1042-l,1042
bus_1042-r,1042
bus_1043-l,1043
bus_1043-r,1043
bus_1044-l,1044
bus_1044-r,1044
bus_1045-l,1045
bus_1045-r,1045
bus_1046-l,1046
bus_1046-r,1046
bus_1047-l,1047
bus_1047-r,1047
bus_1048-l,1048
bus_1048-r,1048
bus_1049-l,1049
bus_1049-r,1049
bus_1050-l,1050
bus_1050-r,1050
bus_1051-l,1051
bus_1051-r,1051
bus_1052-l,1052
bus_1052-r,1052
bus_1053-s,1053
bus_1054-l,1054
bus_1054-r,1054
bus_1055-l,1055
bus_1055-r,1055
bus_1056-l,1056
bus_1056-r,1056
bus_1057-l,1057
bus_1057-r,1057
bus_1058-l,1058
bus_1058-r,1058
bus_1059-l,1059
bus_1059-r,1059
bus_1060-s,1060
bus_1061-l,1061
bus_1061-r,1061
bus_1062-l,1062
bus_1062-r,1062
bus_1063-l,1063
bus_1063-r,1063
bus_1064-l,1064
bus_1064-r,1064
